Tweet_count,Username,Text,Created At,Retweets,Likes
119,Sholla Ard 🇰🇪,"Donald trump has done more for the US in day one that William ruto has done for Kenya in 3yrs 🙇🏻

Trump has pardoned all Jan 6 political prisoners 

In Kenya 

Kaongo promised to remove all youths from CRB , drop CBC, reduce taxes

Fast forward it's obvious it was a Lie https://t.co/QGOnyASXoj",Tue Jan 21 12:40:50 +0000 2025,3,12
120,Adam A.Duma,"Kaka, nafikiria hujajibu maswali ya madam @AnethSissya 

Madam, mtaala mpya (CBC) ni mzuri kwenye makaratasi na maoni ila bado unahitaji iteration nyingi kuufanya uwe mtaala utakao fanikiwa.

I was in Kenya, and collecting feedback from teachers about CBC through YALI program👇",Sat Nov 09 15:45:43 +0000 2024,2,5
121,Omwami 🇰🇪,"List of things we are demanding from this regime.

1.IEBC formation 
2. Scrapping of CBC
3. Appointment of questionable characters into Govt's offices
4. End of massive Abductions.

#RutoMustGo Kairo Kaongo Rasna warah Farah Maalim Kenya Airways Blessed Sunday",Sun Jan 12 08:07:05 +0000 2025,16,23
122,Nation Africa,From homework to side hustle: How a 7-year-old turned CBC schoolwork into a juicy business https://t.co/IsPOvFpHIe,Tue Oct 01 17:30:06 +0000 2024,0,10
123,NTV Kenya,High Court declines to scrap CBC education system on Nelson Havi petition; orders Education CS Machogu to amend basic education laws to align them with CBC structure. https://t.co/VM3yWbmULo,Thu Jun 20 11:18:37 +0000 2024,9,53
124,Reuben Kigame - Papa RK,It is time for Kenya's citizens to  demand answers and greater accountability from CS and Ministry of Education on the insistence to carry on with CBC when majority in the country are against it and the future of our children hangs in the balance. Who is forcing the system on us?,Sun Jan 21 19:49:22 +0000 2024,48,135
125,Nation Africa,"There will be a smooth transition from 8-4-4 to CBC, says CS Machogu
https://t.co/ghNPU7FXqa",Sat Nov 25 08:15:00 +0000 2023,4,32
126,Ozilite,Very painful. Mandem hates the future of Kenya.  From CBC to killing universities.,Tue Jan 14 13:34:30 +0000 2025,0,0
127,Citizen TV Kenya,"Gov’t officials hit back, rubbish Catholic Bishops statement on SHIF, CBC and police killings https://t.co/9uK3kysxzB https://t.co/yMGsQ5qSf6",Thu Nov 14 20:02:19 +0000 2024,26,169
128,CBC BARBADOS,"(CNN) — The death toll due to floods in Kenya has risen to 76, with 29 people injured and 19 still missing, a government spokesperson said as authorities ordered more evacuations of people from at-risk areas due to ongoing heavy rainfall. https://t.co/sdMllEQA2l

#Kenya #Flooding https://t.co/S5qvEjFnLW",Sun Apr 28 13:44:25 +0000 2024,0,0
129,Senate of Kenya,Sen @RichardOnyonka (Kisii) has sought a Statement from the @SenCommitteeKE on Education regarding the implementation of the Competency-Based Curriculum (CBC). #SenateLive https://t.co/8j84BT7KNe,Wed Nov 27 11:40:45 +0000 2024,1,7
130,Rachel Strohm,"Bad news from #Kenya: the education ministry expects that the number of secondary school students will fall by over 20% in the next year, due to low donor funding but also the CBC curriculum reforms (!) https://t.co/jPbtWl6Num",Wed Apr 17 21:15:09 +0000 2024,2,0
131,Croissant Raider INM #TuJadili,"Someone should start a civic education campaign across Kenya about the idea and philosophy behind CBC. Morara style. 
Kenyan children should be quickly saved from the mess.",Fri Sep 20 09:18:09 +0000 2024,55,89
132,KTN News,"Kenya’s education sector is preparing for significant changes as the first cohort of students under the new Competency-Based Curriculum (CBC) transitions into Grade 9 this week.
https://t.co/kHxhGUg6o6",Mon Jan 06 08:20:11 +0000 2025,1,6
133,TUKO.co.ke | The Heartbeat of Kenya,"Gatanga MP Edward Muriu has expressed his excitement after Parliament passed his motion that proposed the increment of students' capital from KSh 1,420 to KSh 7,760 per student. 

Muriu said the increased Allocation per student will factor in the new CBC education system, the https://t.co/fBMTsby7GD",Thu Oct 12 13:21:59 +0000 2023,1,2
134,Lenkaiduri Goddy🇰🇪⭐,"On CBC, where are we headed to? And especially Junior secondary continuation. @EduMinKenya . 
#NyakundiIsBack #Ruto @EzekielMachogu. 
Northern Kenya is far from implementation of CBC.",Thu Jan 19 18:17:17 +0000 2023,0,1
135,The Standard Digital,"KICD Chief Executive Officer Charles Ong’ondo yesterday said textbooks for all learning areas, from Pre-primary 1 to Grade 9, are either in schools or in open market ready for use when the academic calendar resumes in January.

https://t.co/5A8RTc5YcL",Mon Dec 23 04:50:11 +0000 2024,3,10
136,BIG BEE,"There is a collective de-professionalization of institutions, it is happening right here in Kenya through CBC system.
Current grade 8 learners can't mention the direction of Ethiopia from Kenya, Unlike the former who could even mention the capital cities of all African Countries.",Wed Feb 14 17:32:31 +0000 2024,1,1
137,Sherri Borden Colley,Plans underway to settle health-care workers from Kenya in Nova Scotia | CBC News https://t.co/0xK3BTFb92,Thu Jan 12 12:15:14 +0000 2023,0,4
138,Keith Ang'ana,"In Makau Mutua's article, he talks about Kenya's education crisis, from the A-Levels, which was quite elitist and held back many students from proceeding to uni, to the 8-4-4 system, which didn't build a reading culture, and now the CBC system, which is under-funded and rushed. https://t.co/veMIQ78kJS",Sun Jan 12 09:44:47 +0000 2025,5,26
139,Julie 🇨🇦,"Nova Scotia has to be one of the worst-run provinces in Canada for many reasons. Here is one example instead of hiring back unvaccinated workers, we're hiring refugees from Kenya.🤡

Kenyan refugees bound for N.S. to work in continuing care https://t.co/lTEcUaZIDq",Sun Jan 08 21:04:50 +0000 2023,71,124
140,KTN News,"The Kenya Institute of Curriculum Development (KICD) has dismissed reports of a looming crisis in textbooks for the Competency Based Curriculum (CBC).

https://t.co/FIsEgB1bqi",Mon Dec 23 04:00:15 +0000 2024,1,2
141,NTV Kenya,"The education sector was in crisis during the transition of CBC. A shortage of 110,000 teachers and 23 out of 40 universities were technically bankrupt and at risk of closure... We hired 56,000 teachers and are in the process of recruiting 20,000 by January next year. https://t.co/RCBJcFSo1F",Thu Nov 21 13:11:57 +0000 2024,3,8
142,CBC Kenya education consultancy,From Savannahs to Silicon Valleys: Kenya's Quest f... https://t.co/oMAj82J548,Wed Nov 22 09:16:43 +0000 2023,0,0
143,KTN News,"The Kenya Primary School Education Assessment (KPSEA), which is part of the Competency-Based Curriculum (CBC), will be administered between October 28 and November 1.

https://t.co/5t7g1xGVWU",Fri Oct 18 04:30:16 +0000 2024,0,1
144,CBC Kenya education consultancy,Njoo Tujadili Kenyan Spending Habits: From Sukuma ... https://t.co/UTlzknHbjC,Tue Oct 03 14:56:25 +0000 2023,0,0
145,NBS,@amerix The shift from the 8-4-4 system to the CBC in Kenya is stirring up controversy. The 8-4-4 system has produced a generation of Gen Zs who understand their rights and push for accountability. The CBC approach seems like a move to curb these advances and possibly reduce future,Mon Aug 12 07:42:33 +0000 2024,7,40
146,KTN News,"A High Court three-judge bench yesterday unanimously agreed that it was impossible to abolish the Competency Based Curriculum (CBC) eight years after Kenya did away with the 8-4-4 system.

https://t.co/IG7E8xS9Kh",Fri Jun 21 07:15:14 +0000 2024,0,3
147,Africa Updates,Kenya🇰🇪: Ministry of Education CBC changes: Lower Primary subjects reduced from 9 to 7; Upper Primary subjects reduced from 10 to 8; Junior Schools to take 9 subjects from 14.,Thu Dec 21 15:21:13 +0000 2023,0,2
148,TheStarKenya,"The panel wants the function moved from TSC to the  education ministry.
https://t.co/vdbRwccB2f",Tue Aug 01 13:55:57 +0000 2023,4,30
149,KTN News,"MACHARIA MUNENE: There is a self-inflicted crisis of education in Kenya which, lacking philosophical cohesion, runs two systems – one for the elite called ‘international’ and the other for regular people called 8-4-4 and now renamed CBC.

https://t.co/5mPmKe38Me",Sat Dec 02 01:00:40 +0000 2023,1,5
150,KTN News,"There is a self-inflicted crisis of education in Kenya which, lacking philosophical cohesion, runs two systems – one for the elite called ‘international’ and the other for regular people called 8-4-4 and now renamed CBC.

https://t.co/5mPmKe38Me",Fri Dec 01 06:45:09 +0000 2023,1,2
151,KTN News,"More than 10,000 secondary schools in Kenya are set to be recategorised, marking the end of the longstanding national schools status. This move will introduce a new three-tier system aligned with the rollout of the Competency-Based Curriculum (CBC). 
https://t.co/uL93V5g98H",Sat Apr 06 02:00:25 +0000 2024,1,6
152,CBC Kenya education consultancy,Happy customer service week from https://t.co/oe9t6vnmgT @CbcSasa,Thu Oct 05 10:39:12 +0000 2023,0,0
153,Kiptoo,"Do you people know that Someone somewhere in Kenya is making billions of money from your children being taught "" garbage"" in the name of CBC while their kids and grandkids are in international schools.",Tue Jan 21 22:02:57 +0000 2025,8,14
154,TheStarKenya,They also proposed the term “Secondary” be dropped from the current Junior and Senior Secondary Schools. https://t.co/0h4Pl519qX,Tue Aug 01 15:39:39 +0000 2023,1,10
155,Edd,"Exactly what's happening in Kenya. The wanton theft, illerate govt appointees, Adani, SHA, new Uni-funding model, CBC, Finance Bill 2024, etc! Destroy the Kenyan economy, that's the instruction to Nabii from his masters. 

Many skilled people here are contemplating migrating.",Mon Oct 14 05:23:02 +0000 2024,2,6
156,ClintCoutinho,"This paper kinda summarizes my issue with CBC, it is so westernized. Its detached from our daily realities. What would a kid in rural Kenya know about baseball?",Sat Apr 13 00:33:30 +0000 2024,16,44
157,Kenya Insights,High Court has removed the name of the late Education Cabinet Secretary Prof. George Maghoha in the CBC case. This is after lawyer Nelson Havi who is challenging the new curriculum made an application to have the late Magoha withdrawn from the case. The application was allowed.,Wed Jan 24 10:41:04 +0000 2024,0,0
158,Charles Jb (Cane Cutter),"CBC- Kenya: I fully support the task force recommendation to the Kenya Institute of Curriculum Development (KICD) to reduce the number of subjects covered in Junior Secondary Schools from 14 to 9.

It is long overdue. 14 subjects for a primary school pupil is slavery.",Tue Aug 01 16:22:32 +0000 2023,0,0
159,Free Palestine🇵🇸,"This lady is celebrating an offer from naivas supermarket as government achievements😂. What a clown. The more I see such stuff, the more i route for CBC in Kenya.
8-4-4 system produced educated illiterate.",Sat Oct 28 07:26:31 +0000 2023,0,2
1,Edtech East Africa,"Let’s Talk Monday: EdTech Edition!
Parents, did you know technology is here to help? In Kenya, CBC is bringing tech forward, but many parents still doubt it.
Solution: Create platforms to show how tech supports learning and prepares students for the future!
 #ParentEngagement https://t.co/4tsHUt0GWu",Mon Jan 20 07:20:46 +0000 2025,1,3
2,Bomas Of Kenya Ltd,"Attention schools and parents! Enrich your learners’ Competency-Based Curriculum (CBC) experience with an immersive educational trip to Bomas of Kenya. Let students explore Kenya’s rich cultural heritage through traditional dances, music, and guided tours of authentic homesteads. https://t.co/dFusWEyTPc",Tue Feb 04 07:04:32 +0000 2025,0,1
3,George Natembeya,"Fellow Kenyans, let’s have an honest conversation about the CBC system. Are we truly preparing our children for the future, or are we risking it? It’s time to reflect—our children deserve better. https://t.co/lgrz49aUkL",Thu Jan 09 14:10:41 +0000 2025,2379,6936
4,BBC News Africa,"🇰🇪  ""I always see the face of that baby. She was right there and then she wasn't. I was angry at myself.""

Three years on, #BBCAfricaEye explores the impact of ‘The Baby Stealers’ investigation in Kenya’s fight against child trafficking.

🎥 Full film: https://t.co/ZBgBu5u4Ws https://t.co/LrR2fYEVQD",Mon Oct 16 06:00:00 +0000 2023,207,317
5,BBC News Africa,"🇰🇪 ""I don't show my emotions easily, but this journey has been a lifetime coming.""

#BBCAfricaEye follows one woman in search of the father she has never known - exploring a reality shared by over a third of Kenyans, who grow up without at least one biological parent. https://t.co/3Ju5MNroA5",Sun Oct 09 11:32:30 +0000 2022,79,188
6,BBC News Africa,"""I’m desperate to know who I am, more than ever.""

#BBCAfricaEye follows one woman in search of the father she has never known - exploring a reality shared by over a third of Kenyans, who grow up without at least one biological parent.

🎥 Full film: https://t.co/4v2VTnUEK2 https://t.co/GiVAbIoMTH",Mon Oct 03 07:00:55 +0000 2022,79,200
7,BBC News Africa,"""When my baby cried and I didn't notice, my neighbours would throw stones at my house to alert me.""

Having a baby can have a huge effect on a parent’s mental health. For deaf mothers like Catherine, it can be even more challenging and lonely.

📹: @AnnOkumu @TonyIrungu5 https://t.co/IeBIJMtTSk",Wed Nov 17 11:46:41 +0000 2021,64,171
8,NTV Kenya,"Unwanted Curriculum:

MPs have now termed the Competency-Based Curriculum as a fraud and an expensive program following an outcry by parents on the costly school projects.

A number of the legislators have vowed to stop CBC in the next govt.

#NTVAtOne @OBurrows https://t.co/uETwCbwSuC",Fri Jan 14 10:32:08 +0000 2022,27,95
9,NTV Kenya,"Thousands of Kenyans have withdrawn their children from the competency-based curriculum (CBC) and enrolled them in schools offering international syllabus.

https://t.co/VbzDmbG2Ig https://t.co/3Geg0PzKoG",Sat May 28 12:24:35 +0000 2022,363,1995
10,𝘾𝙝𝙞𝙨𝙚𝙡 𝙈𝙖𝙣,"Elder Francis Atwoli has spoken the voice of many parents in Kenya. There is no need of the government going too fast with the CBC yet resources aren't enough to Carter for the same. 
#AtwoliOnCBC https://t.co/OpQ0xyV27R",Sun Sep 19 11:35:56 +0000 2021,2,1
11,The Standard Digital,Parents urged to stop changing their children from CBC to 8-4-4 system. https://t.co/GSJSjm9W2p,Thu Feb 16 07:24:58 +0000 2023,8,48
12,Citizen TV Kenya,"“Do not inconvenience our children and parents because of CBC that was not well thought,” Marakwet West MP Timothy Kipchumba tells CS Machogu https://t.co/i7zjbhwj5N",Tue Jan 31 08:51:23 +0000 2023,25,78
13,Kiptoo,Imagine their are parents in Kenya who believe CBC is a good thing. The greatest problem in this country is not our politicians but the voters themselves.,Sat Jan 04 08:45:41 +0000 2025,6,16
14,NTV Kenya,"CBC is a beautiful thing but I don’t think Kenya is ready for it now… parents in the village are struggling: Dennis Mbanda (Azimio Youth Leader) 

#AMLiveNTV @OBurrows https://t.co/YNcMLDiQed",Fri Jun 24 04:08:29 +0000 2022,4,26
15,NTV Kenya,"Support For CBC:

Education stakeholders laud Kenya Kwanza for changing tune on the Competency-Based Curriculum (CBC), saying it's a move that now ensures harmony amongst parents and learners. #NTVAtOne https://t.co/UY3eF5VV1N",Sat Jun 25 10:53:10 +0000 2022,2,28
16,The Standard Digital,Teachers and parents in Tana Delta express mixed feelings on CBC program. https://t.co/i4fp5K3RHR,Sun Sep 04 13:28:12 +0000 2022,3,37
17,Citizen TV Kenya,"Janet Muthoni: I do not know that it is CBC that is causing parents to buy many books…Why aren’t village public schools having the same problem?This is an academy problem… A problem of the middle class who do not want to look broke by asking questions 
#DayBreak
@TrevorOmbija https://t.co/0bRgCNgD40",Wed Aug 04 04:21:39 +0000 2021,237,420
18,Citizen TV Kenya,"The CBC blackboard:

A report by Zizi Afrique shows that only 5% of adolescents are proficient in problem-solving, only 6% express high respect for others. What more should parents &amp; teachers do?

#MondayReport @TrevorOmbija https://t.co/Zlr3wVmEMF",Mon Nov 28 20:04:34 +0000 2022,2,17
